0.222476; 0.616434; 0.16109; 
0.186446; 0.686878; 0.126676; 
0.14099; 0.769944; 0.0890667; 
0.0911156; 0.855638; 0.0532464; 
0.0481682; 0.925702; 0.0261298; 
0.0224995; 0.965985; 0.0115158; 
0.0141898; 0.978754; 0.00705602; 
0.0194054; 0.970877; 0.00971721; 
0.0404967; 0.938416; 0.0210869; 
0.0789185; 0.877452; 0.0436294; 
0.126665; 0.798367; 0.0749678; 
0.172632; 0.718085; 0.109283; 
0.21063; 0.647603; 0.141767; 
0.23966; 0.590186; 0.170154; 
0.324401; 0.468693; 0.206906; 
0.314808; 0.502568; 0.182625; 
0.298772; 0.54693; 0.154298; 
0.273317; 0.60374; 0.122944; 
0.236615; 0.672147; 0.0912387; 
0.192192; 0.744198; 0.0636099; 
0.152615; 0.802627; 0.0447581; 
0.134022; 0.828756; 0.0372216; 
0.144076; 0.814723; 0.0412013; 
0.177384; 0.76658; 0.0560358; 
0.219543; 0.700898; 0.0795586; 
0.257401; 0.63483; 0.107769; 
0.285613; 0.577766; 0.13662; 
0.304644; 0.531916; 0.16344; 
0.31686; 0.496119; 0.187022; 
0.411951; 0.372933; 0.215116; 
0.427523; 0.37968; 0.192798; 
0.446302; 0.386639; 0.167059; 
0.468129; 0.392876; 0.138995; 
0.491812; 0.39712; 0.111068; 
0.514367; 0.398665; 0.0869677; 
0.530518; 0.399047; 0.0704357; 
0.534232; 0.401982; 0.0637864; 
0.523623; 0.408855; 0.067522; 
0.503421; 0.415827; 0.0807517; 
0.480169; 0.418564; 0.101267; 
0.457912; 0.416254; 0.125835; 
0.438275; 0.410488; 0.151237; 
0.42165; 0.403168; 0.175182; 
0.407882; 0.395615; 0.196504; 
0.501401; 0.285961; 0.212638; 
0.542509; 0.270045; 0.187446; 
0.595886; 0.246799; 0.157315; 
0.662771; 0.21406; 0.123169; 
0.739779; 0.172057; 0.0881642; 
0.814799; 0.127251; 0.0579499; 
0.868992; 0.0927473; 0.0382606; 
0.888325; 0.0803109; 0.0313638; 
0.868887; 0.0941814; 0.036932; 
0.81416; 0.131311; 0.0545289; 
0.738467; 0.17984; 0.0816929; 
0.661235; 0.225523; 0.113242; 
0.594654; 0.261054; 0.144292; 
0.541839; 0.286042; 0.172119; 
0.501312; 0.302836; 0.195852; 
0.581637; 0.21642; 0.201943; 
0.640816; 0.18786; 0.171323; 
0.714176; 0.151535; 0.134289; 
0.798307; 0.108676; 0.093017; 
0.8812; 0.0651888; 0.0536108; 
0.944413; 0.0310793; 0.0245072; 
0.977379; 0.0128623; 0.00975918; 
0.986242; 0.00791733; 0.00584047; 
0.977928; 0.0127703; 0.00930167; 
0.945842; 0.0312886; 0.0228697; 
0.883571; 0.066805; 0.049624; 
0.801296; 0.112869; 0.0858355; 
0.717418; 0.158693; 0.123889; 
0.644086; 0.19761; 0.158304; 
0.584825; 0.22807; 0.187105; 
0.645387; 0.166369; 0.188244; 
0.712702; 0.134098; 0.153201; 
0.790544; 0.0972865; 0.112169; 
0.870936; 0.0597044; 0.0693591; 
0.938988; 0.0281583; 0.0328538; 
0.980814; 0.00885811; 0.010328; 
0.996534; 0.00160629; 0.00185932; 
0.999153; 0.000395453; 0.000451343; 
0.996747; 0.00153521; 0.00171819; 
0.981782; 0.00869857; 0.00951908; 
0.941347; 0.0283343; 0.0303183; 
0.874795; 0.0611203; 0.0640846; 
0.795421; 0.100743; 0.103837; 
0.717968; 0.13985; 0.142182; 
0.65059; 0.174188; 0.175221; 
0.690588; 0.133182; 0.17623; 
0.758304; 0.102234; 0.139462; 
0.831838; 0.0698282; 0.0983333; 
0.902126; 0.0399039; 0.0579698; 
0.956713; 0.0173634; 0.0259235; 
0.9875; 0.00495557; 0.00754482; 
0.998095; 0.000751511; 0.00115306; 
0.999654; 0.000137183; 0.000209065; 
0.99823; 0.000710125; 0.00105945; 
0.988215; 0.00482303; 0.00696226; 
0.958689; 0.0173076; 0.0240037; 
0.905759; 0.040458; 0.0537834; 
0.836906; 0.0716599; 0.0914346; 
0.764193; 0.105785; 0.130021; 
0.696698; 0.138531; 0.164771; 
0.718883; 0.112662; 0.168455; 
0.782631; 0.0849265; 0.132442; 
0.848794; 0.0575221; 0.0936839; 
0.909541; 0.0335188; 0.0569403; 
0.955952; 0.0159413; 0.0281067; 
0.983312; 0.00593295; 0.0107548; 
0.994645; 0.00188676; 0.00346791; 
0.997219; 0.000981958; 0.00179938; 
0.994853; 0.0018413; 0.00330601; 
0.984071; 0.00582801; 0.0101012; 
0.957817; 0.0158837; 0.0262997; 
0.912921; 0.0338384; 0.0532405; 
0.853641; 0.0586899; 0.0876691; 
0.788495; 0.0873462; 0.124159; 
0.725203; 0.116524; 0.158273; 
0.733481; 0.100985; 0.165534; 
0.791376; 0.076744; 0.13188; 
0.849785; 0.0536024; 0.0966129; 
0.902727; 0.0337025; 0.0635705; 
0.944087; 0.0188745; 0.0370385; 
0.970706; 0.00969653; 0.0195974; 
0.984011; 0.00523785; 0.0107509; 
0.987867; 0.00397812; 0.00815508; 
0.984353; 0.00519383; 0.010453; 
0.971648; 0.00962403; 0.0187275; 
0.946036; 0.018869; 0.0350951; 
0.905997; 0.0339929; 0.0600105; 
0.854379; 0.0545168; 0.0911039; 
0.796986; 0.0785975; 0.124416; 
0.739658; 0.103975; 0.156366; 
0.73774; 0.0952941; 0.166966; 
0.789252; 0.074249; 0.136499; 
0.840344; 0.0545273; 0.105129; 
0.886654; 0.0375854; 0.0757604; 
0.923937; 0.0245848; 0.0514783; 
0.94974; 0.0159375; 0.0343226; 
0.964181; 0.011243; 0.0245759; 
0.968843; 0.00978265; 0.0213747; 
0.964669; 0.0112165; 0.0241146; 
0.950895; 0.0159152; 0.0331898; 
0.926029; 0.0246567; 0.0493138; 
0.889888; 0.0379237; 0.0721887; 
0.844718; 0.0553668; 0.0999157; 
0.794548; 0.075825; 0.129627; 
0.743618; 0.0977771; 0.158605; 
0.10848; 0.775657; 0.115864; 
0.0836516; 0.826779; 0.0895694; 
0.0602285; 0.875158; 0.0646139; 
0.0401791; 0.916668; 0.043153; 
0.0250016; 0.948144; 0.0268541; 
0.0151138; 0.968671; 0.0162148; 
0.00983083; 0.979649; 0.0105206; 
0.00805826; 0.983351; 0.00859083; 
0.0092074; 0.981025; 0.00976744; 
0.0136509; 0.971952; 0.0143976; 
0.0224032; 0.954116; 0.0234804; 
0.0362676; 0.925964; 0.037768; 
0.0550822; 0.887915; 0.0570032; 
0.0775981; 0.842567; 0.0798348; 
0.101972; 0.793675; 0.104353; 
0.117514; 0.76655; 0.115937; 
0.0889655; 0.823709; 0.0873251; 
0.0613807; 0.878719; 0.0598998; 
0.0376351; 0.925873; 0.0364921; 
0.0201234; 0.960497; 0.01938; 
0.00952078; 0.981373; 0.00910637; 
0.00452302; 0.991179; 0.00429818; 
0.00305384; 0.994061; 0.00288565; 
0.00400357; 0.99223; 0.00376625; 
0.0081011; 0.984301; 0.00759794; 
0.0172866; 0.966525; 0.0161881; 
0.033082; 0.935944; 0.0309745; 
0.0552522; 0.892966; 0.0517819; 
0.0817822; 0.841434; 0.076784; 
0.109932; 0.786609; 0.103459; 
0.134331; 0.745672; 0.119997; 
0.101924; 0.808565; 0.089511; 
0.0691917; 0.871153; 0.0596548; 
0.0401536; 0.925885; 0.0339616; 
0.0187908; 0.965612; 0.0155968; 
0.0066661; 0.987894; 0.00543975; 
0.00184688; 0.996666; 0.00148683; 
0.000760925; 0.998632; 0.00060728; 
0.00144174; 0.997411; 0.00114718; 
0.00521155; 0.990631; 0.00415792; 
0.0154495; 0.972131; 0.0124199; 
0.034523; 0.937411; 0.0280659; 
0.0616143; 0.887617; 0.0507684; 
0.0932592; 0.828779; 0.0779618; 
0.125498; 0.768054; 0.106448; 
0.162459; 0.709108; 0.128433; 
0.127128; 0.775822; 0.0970498; 
0.0887556; 0.84603; 0.0652148; 
0.0521838; 0.910977; 0.0368394; 
0.0237331; 0.960156; 0.0161107; 
0.00735783; 0.987818; 0.00482446; 
0.00134194; 0.997801; 0.000857306; 
0.000281956; 0.99954; 0.000177667; 
0.00091402; 0.99851; 0.000576098; 
0.00545369; 0.991062; 0.00348451; 
0.0191357; 0.968339; 0.0125255; 
0.0445848; 0.925314; 0.0301016; 
0.0790132; 0.86579; 0.055197; 
0.116609; 0.79908; 0.0843104; 
0.152318; 0.733884; 0.113798; 
0.206162; 0.653139; 0.140698; 
0.171392; 0.718534; 0.110074; 
0.129509; 0.792788; 0.0777036; 
0.0843589; 0.868586; 0.0470554; 
0.0439625; 0.933238; 0.0227994; 
0.0168166; 0.975012; 0.00817159; 
0.00472582; 0.993085; 0.00218889; 
0.00187894; 0.99727; 0.000850971; 
0.00364906; 0.994687; 0.00166411; 
0.0131288; 0.980678; 0.00619348; 
0.0363638; 0.945539; 0.0180972; 
0.0733155; 0.88778; 0.038904; 
0.116844; 0.816859; 0.0662965; 
0.158929; 0.74489; 0.0961806; 
0.195004; 0.679807; 0.125189; 
0.268983; 0.576447; 0.154571; 
0.242394; 0.631087; 0.126518; 
0.205781; 0.698099; 0.0961199; 
0.159059; 0.775247; 0.0656942; 
0.107207; 0.853803; 0.0389899; 
0.061441; 0.918679; 0.01988; 
0.0326718; 0.957635; 0.00969268; 
0.0227244; 0.970784; 0.00649187; 
0.0289251; 0.962645; 0.00842956; 
0.0527361; 0.930766; 0.0164983; 
0.093814; 0.873611; 0.0325751; 
0.143353; 0.800627; 0.0560196; 
0.190364; 0.725989; 0.0836471; 
0.228809; 0.659195; 0.111996; 
0.257741; 0.603528; 0.138731; 
0.350733; 0.483224; 0.166043; 
0.34317; 0.515878; 0.140952; 
0.328911; 0.557087; 0.114002; 
0.305012; 0.608095; 0.0868934; 
0.269793; 0.668056; 0.0621507; 
0.226655; 0.730789; 0.0425561; 
0.187569; 0.782324; 0.0301072; 
0.168673; 0.80598; 0.0253468; 
0.178247; 0.793723; 0.0280298; 
0.210589; 0.751354; 0.0380563; 
0.251081; 0.69399; 0.0549289; 
0.28707; 0.635962; 0.0769683; 
0.313478; 0.584807; 0.101715; 
0.330692; 0.542475; 0.126833; 
0.341004; 0.508333; 0.150664; 
0.444657; 0.384388; 0.170955; 
0.464273; 0.38915; 0.146577; 
0.487305; 0.392192; 0.120503; 
0.513568; 0.391974; 0.0944571; 
0.541986; 0.387108; 0.0709062; 
0.569622; 0.377956; 0.0524226; 
0.590385; 0.368863; 0.0407526; 
0.596135; 0.367439; 0.0364264; 
0.583384; 0.37731; 0.0393059; 
0.557918; 0.392937; 0.0491451; 
0.528644; 0.40605; 0.0653064; 
0.500916; 0.412811; 0.0862728; 
0.476514; 0.413635; 0.109852; 
0.455651; 0.410471; 0.133878; 
0.438059; 0.405187; 0.156754; 
0.538484; 0.293709; 0.167807; 
0.58415; 0.275; 0.140849; 
0.641344; 0.247414; 0.111242; 
0.709975; 0.2091; 0.0809252; 
0.785129; 0.161662; 0.0532086; 
0.854482; 0.113562; 0.0319562; 
0.902063; 0.0784364; 0.0195009; 
0.918395; 0.0661395; 0.0154651; 
0.901643; 0.0794591; 0.0188982; 
0.852965; 0.116746; 0.0302887; 
0.782092; 0.168178; 0.0497307; 
0.705925; 0.219064; 0.075011; 
0.637194; 0.260088; 0.102718; 
0.580551; 0.289453; 0.129996; 
0.535701; 0.309156; 0.155143; 
0.620071; 0.221025; 0.158904; 
0.682423; 0.189573; 0.128004; 
0.756316; 0.149717; 0.0939668; 
0.836277; 0.103737; 0.0599863; 
0.909719; 0.0589865; 0.0312943; 
0.9615; 0.0258568; 0.0126433; 
0.986319; 0.00938153; 0.00429975; 
0.992474; 0.00521823; 0.00230786; 
0.986632; 0.00926808; 0.00409976; 
0.962223; 0.0259176; 0.0118592; 
0.910612; 0.0601988; 0.0291887; 
0.836985; 0.107234; 0.055781; 
0.756786; 0.15596; 0.0872541; 
0.682828; 0.198298; 0.118874; 
0.62058; 0.23164; 0.14778; 
0.682602; 0.168902; 0.148495; 
0.751006; 0.134206; 0.114788; 
0.8262; 0.095054; 0.0787459; 
0.898985; 0.0561385; 0.044877; 
0.956015; 0.0248523; 0.0191329; 
0.988043; 0.00686288; 0.00509451; 
0.998579; 0.000826196; 0.000594649; 
0.999873; 7.44797e-05; 5.24924e-05; 
0.998689; 0.00077142; 0.000539215; 
0.988606; 0.00669366; 0.00470077; 
0.957324; 0.0249116; 0.0177649; 
0.900998; 0.0572518; 0.0417504; 
0.828657; 0.0980048; 0.0733387; 
0.753654; 0.139302; 0.107044; 
0.685288; 0.17599; 0.138721; 
0.725249; 0.134582; 0.140168; 
0.792481; 0.101793; 0.105726; 
0.861874; 0.0679036; 0.0702222; 
0.924148; 0.0374078; 0.0384443; 
0.969087; 0.0153097; 0.0156032; 
0.992332; 0.00381765; 0.00385075; 
0.999292; 0.00035446; 0.000353313; 
0.99998; 1.01413e-05; 9.98284e-06; 
0.999359; 0.000324758; 0.000315865; 
0.99276; 0.0036894; 0.00355086; 
0.970275; 0.0152087; 0.0145162; 
0.926314; 0.0378105; 0.0358755; 
0.864916; 0.0694406; 0.0656437; 
0.796088; 0.104916; 0.0989962; 
0.729095; 0.139414; 0.131491; 
0.750708; 0.113537; 0.135756; 
0.813263; 0.0844247; 0.102312; 
0.875235; 0.056011; 0.0687542; 
0.929043; 0.0316591; 0.0392983; 
0.967653; 0.0143667; 0.0179802; 
0.988901; 0.00491875; 0.00617984; 
0.997001; 0.00133009; 0.00166845; 
0.998666; 0.000594212; 0.000739759; 
0.997125; 0.00128987; 0.00158479; 
0.989376; 0.00481346; 0.00581081; 
0.968831; 0.0142785; 0.01689; 
0.9312; 0.031882; 0.0369178; 
0.87839; 0.0569851; 0.0646252; 
0.817181; 0.0865489; 0.0962697; 
0.755053; 0.117022; 0.127925; 
0.762712; 0.101671; 0.135617; 
0.819364; 0.0763765; 0.10426; 
0.874279; 0.0524671; 0.073254; 
0.921801; 0.0322456; 0.0459537; 
0.957117; 0.0175096; 0.0253733; 
0.978734; 0.00862677; 0.0126393; 
0.989044; 0.00443485; 0.00652125; 
0.991925; 0.00327755; 0.00479696; 
0.989265; 0.00439099; 0.00634383; 
0.97935; 0.00854725; 0.0121023; 
0.958407; 0.0174738; 0.0241194; 
0.924001; 0.0324591; 0.0435402; 
0.877442; 0.0532369; 0.0693211; 
0.82333; 0.0780108; 0.0986595; 
0.767198; 0.104378; 0.128424; 
0.764743; 0.0959689; 0.139288; 
0.815303; 0.0740898; 0.110608; 
0.863834; 0.0537331; 0.0824331; 
0.906233; 0.0364493; 0.0573173; 
0.939085; 0.0233858; 0.0375296; 
0.961011; 0.0148392; 0.0241495; 
0.972918; 0.0102693; 0.0168128; 
0.976677; 0.00886039; 0.0144626; 
0.973249; 0.0102389; 0.016512; 
0.961801; 0.0148036; 0.0233949; 
0.940534; 0.0234238; 0.0360418; 
0.908514; 0.036718; 0.0547682; 
0.866988; 0.0544536; 0.0785586; 
0.819215; 0.0754924; 0.105293; 
0.769189; 0.0982296; 0.132581; 
0.117418; 0.776881; 0.105701; 
0.0924563; 0.825297; 0.0822463; 
0.0687005; 0.87093; 0.06037; 
0.0480518; 0.910232; 0.0417161; 
0.0320181; 0.940501; 0.0274808; 
0.0211715; 0.960839; 0.0179899; 
0.0151022; 0.972167; 0.0127307; 
0.0129839; 0.97613; 0.0108864; 
0.0143486; 0.97365; 0.0120015; 
0.0194817; 0.964214; 0.0163039; 
0.0291483; 0.946378; 0.0244739; 
0.0438698; 0.91909; 0.0370402; 
0.0633024; 0.882859; 0.0538385; 
0.0861599; 0.839942; 0.0738983; 
0.110655; 0.793576; 0.0957686; 
0.12789; 0.767357; 0.104752; 
0.0992924; 0.821171; 0.0795366; 
0.0713605; 0.872775; 0.0558643; 
0.0468021; 0.917381; 0.0358172; 
0.0279618; 0.951086; 0.0209522; 
0.0157565; 0.972648; 0.011596; 
0.00939603; 0.983781; 0.00682291; 
0.00732374; 0.987399; 0.00527772; 
0.00866348; 0.985101; 0.00623542; 
0.0139723; 0.975921; 0.0101069; 
0.0247072; 0.957233; 0.0180603; 
0.0418619; 0.927085; 0.031053; 
0.0649026; 0.886102; 0.0489957; 
0.0918119; 0.837547; 0.0706413; 
0.120003; 0.785852; 0.0941451; 
0.146592; 0.746307; 0.107101; 
0.114367; 0.805126; 0.0805069; 
0.081444; 0.863411; 0.055145; 
0.0514867; 0.914979; 0.0335339; 
0.0282411; 0.954021; 0.0177382; 
0.0135748; 0.978157; 0.00826806; 
0.006471; 0.989674; 0.00385496; 
0.00435616; 0.993077; 0.00256639; 
0.00571731; 0.990911; 0.00337179; 
0.0115386; 0.98157; 0.00689175; 
0.0242684; 0.960908; 0.0148233; 
0.0453205; 0.926173; 0.0285065; 
0.0734541; 0.878775; 0.047771; 
0.105349; 0.823704; 0.070947; 
0.137393; 0.766833; 0.0957734; 
0.177118; 0.709957; 0.112925; 
0.142448; 0.771858; 0.0856933; 
0.10443; 0.836523; 0.0590466; 
0.0673025; 0.896971; 0.0357269; 
0.0367096; 0.944937; 0.0183535; 
0.016732; 0.97532; 0.00794837; 
0.00711389; 0.989627; 0.00325882; 
0.00435865; 0.993678; 0.00196371; 
0.00611838; 0.991111; 0.00277085; 
0.0139233; 0.979607; 0.00646945; 
0.0312144; 0.953661; 0.0151244; 
0.0590333; 0.910823; 0.030144; 
0.094225; 0.854816; 0.0509594; 
0.131533; 0.79308; 0.0753869; 
0.166537; 0.732556; 0.100907; 
0.223674; 0.654695; 0.121631; 
0.190326; 0.714757; 0.0949163; 
0.149949; 0.782027; 0.068024; 
0.105732; 0.850821; 0.0434464; 
0.0643828; 0.91159; 0.0240268; 
0.0335914; 0.954879; 0.0115298; 
0.0167469; 0.977837; 0.0054161; 
0.0113889; 0.985021; 0.00359028; 
0.0147857; 0.980494; 0.00472005; 
0.028631; 0.961784; 0.00958508; 
0.055724; 0.924197; 0.0200789; 
0.0940484; 0.868932; 0.0370192; 
0.136871; 0.803991; 0.0591377; 
0.177437; 0.738604; 0.0839588; 
0.211972; 0.678902; 0.109125; 
0.289482; 0.579153; 0.131365; 
0.265139; 0.628548; 0.106313; 
0.231534; 0.687711; 0.0807551; 
0.188564; 0.75486; 0.0565758; 
0.140125; 0.823742; 0.0361322; 
0.0952415; 0.883313; 0.0214454; 
0.0642313; 0.922655; 0.0131141; 
0.0522225; 0.937538; 0.0102397; 
0.0594871; 0.928545; 0.0119676; 
0.08544; 0.895854; 0.0187056; 
0.126166; 0.842546; 0.0312873; 
0.172655; 0.777934; 0.0494104; 
0.21587; 0.712723; 0.0714074; 
0.251068; 0.65379; 0.0951419; 
0.277529; 0.603665; 0.118806; 
0.373723; 0.487229; 0.139048; 
0.368691; 0.515576; 0.115733; 
0.357919; 0.549906; 0.0921751; 
0.339251; 0.590788; 0.0699607; 
0.311713; 0.637395; 0.0508919; 
0.278099; 0.685402; 0.0364986; 
0.247331; 0.725087; 0.0275814; 
0.231813; 0.743993; 0.0241942; 
0.23849; 0.73536; 0.0261497; 
0.262967; 0.703599; 0.0334349; 
0.293908; 0.660142; 0.0459503; 
0.321711; 0.615281; 0.0630074; 
0.342269; 0.574467; 0.0832639; 
0.355515; 0.539391; 0.105094; 
0.363015; 0.509963; 0.127021; 
0.468906; 0.389401; 0.141693; 
0.490199; 0.39135; 0.118451; 
0.51467; 0.390344; 0.0949859; 
0.54211; 0.384965; 0.0729249; 
0.571466; 0.374434; 0.0541009; 
0.599776; 0.3602; 0.0400241; 
0.620963; 0.347606; 0.0314308; 
0.6272; 0.34447; 0.0283299; 
0.615012; 0.354472; 0.0305161; 
0.589396; 0.372676; 0.0379288; 
0.558941; 0.390629; 0.0504301; 
0.529477; 0.403166; 0.0673564; 
0.503205; 0.409379; 0.0874156; 
0.480462; 0.410522; 0.109015; 
0.46099; 0.408314; 0.130696; 
0.562401; 0.299156; 0.138443; 
0.607904; 0.278981; 0.113115; 
0.662908; 0.250052; 0.0870406; 
0.72645; 0.211422; 0.0621279; 
0.793562; 0.165627; 0.0408108; 
0.853911; 0.120819; 0.0252695; 
0.895027; 0.0886131; 0.0163596; 
0.909168; 0.0773647; 0.0134678; 
0.894358; 0.0896993; 0.0159432; 
0.851959; 0.123886; 0.0241549; 
0.789892; 0.171605; 0.0385031; 
0.721449; 0.220436; 0.058115; 
0.657453; 0.261522; 0.0810248; 
0.602763; 0.292131; 0.105106; 
0.557999; 0.313312; 0.12869; 
0.64238; 0.226364; 0.131257; 
0.702647; 0.19423; 0.103122; 
0.771588; 0.154253; 0.0741587; 
0.843736; 0.109131; 0.0471327; 
0.908718; 0.0657858; 0.0254965; 
0.955228; 0.0331328; 0.0116392; 
0.979262; 0.0156373; 0.00510028; 
0.985959; 0.0106837; 0.00335754; 
0.979506; 0.0155695; 0.00492473; 
0.955619; 0.0333298; 0.0110508; 
0.908863; 0.0671074; 0.0240295; 
0.84326; 0.112513; 0.044227; 
0.770523; 0.160082; 0.0693947; 
0.70132; 0.202302; 0.0963782; 
0.64112; 0.236188; 0.122692; 
0.702777; 0.173814; 0.123409; 
0.767857; 0.138741; 0.0934017; 
0.837099; 0.0996488; 0.0632523; 
0.902374; 0.0611535; 0.0364726; 
0.95333; 0.029905; 0.0167652; 
0.983491; 0.0107889; 0.00572048; 
0.995549; 0.00295159; 0.00149937; 
0.998061; 0.00129621; 0.00064294; 
0.995704; 0.00287303; 0.00142271; 
0.983974; 0.0106482; 0.00537787; 
0.954192; 0.0300592; 0.0157485; 
0.903435; 0.0623228; 0.0342418; 
0.838152; 0.102497; 0.0593505; 
0.768833; 0.143538; 0.0876291; 
0.703715; 0.180442; 0.115843; 
0.743432; 0.138969; 0.117599; 
0.806928; 0.105876; 0.0871963; 
0.870568; 0.0719309; 0.0575013; 
0.926462; 0.0414384; 0.0320998; 
0.966889; 0.0189128; 0.0141981; 
0.989094; 0.00630636; 0.00459964; 
0.997355; 0.0015447; 0.0011005; 
0.998958; 0.000612261; 0.00042947; 
0.997465; 0.0014937; 0.00104146; 
0.989498; 0.00617873; 0.00432356; 
0.967784; 0.0188601; 0.0133554; 
0.927895; 0.041897; 0.0302078; 
0.872426; 0.073452; 0.0541223; 
0.809041; 0.108856; 0.0821026; 
0.745662; 0.143527; 0.110811; 
0.76737; 0.117434; 0.115196; 
0.826369; 0.0880255; 0.0856057; 
0.883302; 0.0594535; 0.0572445; 
0.931783; 0.0349452; 0.0332721; 
0.966529; 0.0172469; 0.0162245; 
0.98636; 0.00707002; 0.00656964; 
0.994766; 0.00272809; 0.00250543; 
0.996819; 0.00166637; 0.00151468; 
0.994904; 0.00267988; 0.00241623; 
0.986783; 0.00696866; 0.00624883; 
0.96744; 0.0171885; 0.0153711; 
0.933318; 0.0352054; 0.0314764; 
0.885448; 0.0604268; 0.0541253; 
0.828986; 0.0900687; 0.0809452; 
0.770273; 0.120744; 0.108983; 
0.778354; 0.105169; 0.116478; 
0.831945; 0.0795804; 0.0884749; 
0.882692; 0.0554662; 0.061842; 
0.925793; 0.0350595; 0.0391475; 
0.957588; 0.0200412; 0.022371; 
0.977276; 0.0107519; 0.0119725; 
0.986991; 0.00617061; 0.00683848; 
0.989812; 0.00485021; 0.00533776; 
0.987189; 0.00612737; 0.00668379; 
0.977785; 0.0106814; 0.0115333; 
0.958582; 0.0200268; 0.0213911; 
0.927412; 0.0352951; 0.0372927; 
0.884965; 0.0562317; 0.058803; 
0.834777; 0.0811564; 0.0840665; 
0.781573; 0.10775; 0.110677; 
0.779742; 0.0991618; 0.121096; 
0.827856; 0.0770018; 0.0951419; 
0.8731; 0.0564283; 0.070472; 
0.911931; 0.0389665; 0.0491028; 
0.941675; 0.0257134; 0.0326113; 
0.961484; 0.0169505; 0.0215653; 
0.972309; 0.0121917; 0.0154995; 
0.975747; 0.0107071; 0.0135462; 
0.97258; 0.0121652; 0.0152552; 
0.962111; 0.0169246; 0.0209643; 
0.942791; 0.0257658; 0.0314437; 
0.913648; 0.0392449; 0.0471073; 
0.875452; 0.0571369; 0.0674112; 
0.830776; 0.0783534; 0.090871; 
0.783085; 0.101322; 0.115592; 
0.129718; 0.769963; 0.100319; 
0.105314; 0.815098; 0.079588; 
0.0818064; 0.857777; 0.0604165; 
0.0609405; 0.895032; 0.0440276; 
0.0441981; 0.924496; 0.0313055; 
0.0323528; 0.945104; 0.0225431; 
0.0253823; 0.957139; 0.0174784; 
0.0228475; 0.96152; 0.0156327; 
0.0244593; 0.958814; 0.0167263; 
0.0303776; 0.948741; 0.0208812; 
0.0410098; 0.930509; 0.028481; 
0.0564818; 0.903722; 0.0397965; 
0.0762082; 0.869151; 0.0546408; 
0.0988837; 0.828833; 0.0722836; 
0.122854; 0.785505; 0.0916407; 
0.141981; 0.759152; 0.0988669; 
0.114284; 0.808875; 0.0768413; 
0.0868467; 0.856788; 0.0563655; 
0.0620512; 0.899026; 0.0389231; 
0.0421046; 0.932286; 0.025609; 
0.028213; 0.955058; 0.0167295; 
0.020277; 0.967912; 0.0118107; 
0.0174723; 0.97244; 0.010088; 
0.0192647; 0.969601; 0.0111339; 
0.0259671; 0.958868; 0.0151653; 
0.0383572; 0.938819; 0.0228233; 
0.0567155; 0.908683; 0.0346013; 
0.0801383; 0.869519; 0.0503427; 
0.106666; 0.82418; 0.069154; 
0.134002; 0.776281; 0.0897172; 
0.162763; 0.737092; 0.100145; 
0.132038; 0.790789; 0.0771733; 
0.100209; 0.844226; 0.0555649; 
0.0703324; 0.892628; 0.0370397; 
0.0457175; 0.931315; 0.0229679; 
0.0285187; 0.957701; 0.01378; 
0.0188625; 0.972267; 0.00887082; 
0.0155288; 0.977258; 0.00721345; 
0.0176584; 0.974109; 0.00823224; 
0.0257638; 0.961997; 0.0122388; 
0.0410281; 0.938857; 0.0201145; 
0.0636568; 0.903834; 0.0325093; 
0.0919589; 0.858845; 0.0491958; 
0.122922; 0.808031; 0.0690471; 
0.153511; 0.75597; 0.090519; 
0.195485; 0.700355; 0.10416; 
0.163226; 0.755945; 0.0808289; 
0.127516; 0.813995; 0.0584885; 
0.0916724; 0.869374; 0.0389539; 
0.0602843; 0.915857; 0.0238583; 
0.0373165; 0.948766; 0.0139171; 
0.0240926; 0.967284; 0.00862347; 
0.0194902; 0.973656; 0.00685384; 
0.0224063; 0.969652; 0.00794166; 
0.0334743; 0.954277; 0.0122492; 
0.053882; 0.925364; 0.0207539; 
0.0828972; 0.883051; 0.0340516; 
0.11717; 0.831152; 0.0516777; 
0.152336; 0.77541; 0.0722537; 
0.184922; 0.720958; 0.0941198; 
0.243892; 0.645818; 0.11029; 
0.213992; 0.698605; 0.0874036; 
0.177777; 0.757109; 0.0651134; 
0.137579; 0.817342; 0.0450786; 
0.0983651; 0.872647; 0.0289883; 
0.0664312; 0.915679; 0.0178902; 
0.0462563; 0.942044; 0.0117; 
0.0387662; 0.951679; 0.00955505; 
0.04339; 0.945755; 0.0108551; 
0.0603048; 0.923795; 0.0159001; 
0.0889709; 0.885585; 0.0254446; 
0.125774; 0.834519; 0.0397068; 
0.16493; 0.777182; 0.0578879; 
0.20136; 0.720131; 0.0785095; 
0.232296; 0.66768; 0.100024; 
0.310448; 0.572557; 0.116995; 
0.290018; 0.614751; 0.0952307; 
0.262034; 0.66402; 0.0739459; 
0.226508; 0.718989; 0.0545031; 
0.186224; 0.775447; 0.0383294; 
0.147625; 0.825862; 0.0265131; 
0.119123; 0.861446; 0.0194309; 
0.107145; 0.876041; 0.0168142; 
0.113897; 0.867751; 0.0183511; 
0.13763; 0.838228; 0.0241417; 
0.172777; 0.792818; 0.034404; 
0.211511; 0.739617; 0.048872; 
0.247201; 0.686175; 0.0666239; 
0.276443; 0.637184; 0.086373; 
0.298625; 0.594531; 0.106844; 
0.393604; 0.484424; 0.121972; 
0.391378; 0.507416; 0.101205; 
